inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
RZANYPMIIMRZPZ-UHFFFAOYSA-N,Chembl237257,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
PKHCOKPNSGKIDV-UHFFFAOYSA-N,Ac1Mglru,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
FZZYBLUTDZATFA-UHFFFAOYSA-N,Stk045106,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RCLQNICOARASSR-SECBINFHSA-N,TAK-733,1,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
SRMMAHLQXRMAJV-UHFFFAOYSA-N,Schembl14858151,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PIASWAFHPBKZPP-ATFCUGFSSA-N,Ap5P197,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
RZANWMAUNQPFRC-UHFFFAOYSA-N,F2609-2678,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HERSWIOECWDNDF-RQZCQDPDSA-N,Mls000699845,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SIJGWCUJJMPDJQ-UHFFFAOYSA-N,Mls001201319,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NRSRGKSRBDKZAU-UHFFFAOYSA-N,Chembl382605,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
HHYOSAXJQYVAIC-UHFFFAOYSA-N,Chembl3643748,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,Selumetinib,Imatinib,
XVDHPQASEKWQQF-UHFFFAOYSA-N,N-(4-Methoxybenzyl)-3-Nitro-2-Pyridinamine,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QYTLRVWZJUAWQZ-UHFFFAOYSA-N,"N-(2-Methoxydibenzo[B,D]Furan-3-Yl)-2-Methyl-3-Nitrobenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IPXFIAVYHUNYTK-UHFFFAOYSA-N,1-Chloro-2-(2-Nitrophenoxy)Benzene,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DNEPYQHVZXHRPE-UHFFFAOYSA-N,Chembl3322834,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
VNEQPJLMJZYEMB-DXTMGQGMSA-N,Chembl3126001,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
RTCKEJYEZRHNMB-UHFFFAOYSA-N,Chembl568003,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PFATWZFJOGDFJM-UHFFFAOYSA-N,Ac1Lxjrx,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZAOJSRORLWWOMF-UHFFFAOYSA-N,Chembl3182359,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DLEMDJVIUAYIGD-UHFFFAOYSA-N,Chembl2381197,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IFPJZRSYKZXVBS-UHFFFAOYSA-N,Azd0530 Analogue 38,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
SHKJQTZTCDTSSK-UHFFFAOYSA-N,Mls001212293,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZAKHQWBHSVESPQ-UHFFFAOYSA-N,Chembl89562,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GDNAYAZKMJKMPI-UHFFFAOYSA-N,Mls002251424,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DALRBTWTKYAUTR-SGRBOOSSSA-N,Chembl138423,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HWUYZAGVUYMOKV-UHFFFAOYSA-N,Ac1N4M4Y,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
BYFNZOKBMZKTSC-UHFFFAOYSA-N,5-Nitro-M-Xylene,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YWHNGNWQQFLMRO-UHFFFAOYSA-N,Mls001121465,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DEHTVRKGDUCXRF-UHFFFAOYSA-N,51661-19-9,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JOHUQOHTIZCLLJ-CCXZUQQUSA-N,1-(2-O-Nitro-Beta-D-Arabinofuranosyl)Cytosine,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
NPPOLEHTBKGUGO-UHFFFAOYSA-N,Ac1Lpngw,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UUHNXOUEZWLGNL-UHFFFAOYSA-N,2-Chloro-5-Nitro-N-(2-Phenoxyphenyl)Benzamide,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
BOVPUZPVZBEAKI-UHFFFAOYSA-N,St50937365,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YPQAFWHSMWWPLX-UHFFFAOYSA-N,2-Methyl-3-Nitrobenzoic Acid,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NPMWQFIEKSOOIB-UHFFFAOYSA-N,Chembl2407739,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
CJEUQKILUZVHKN-UHFFFAOYSA-N,Chembl89072,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YCCAMNPZGLARRQ-UHFFFAOYSA-N,Chembl184742,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
GFXDMBPHZFCKLA-UHFFFAOYSA-N,Chembl2146891,0,-2,-2,4,0,0,2,CYOHGALHFOKKQC-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Selumetinib,Trametinib,
HOSKBIPRKNXCNS-UHFFFAOYSA-N,N'-(4-Methoxybenzoyl)-2-Nitrobenzohydrazide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KVTSJJFCJFGUGK-UHFFFAOYSA-N,Mls000595019,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NFUSXTFZJOTLAC-UHFFFAOYSA-N,Chembl86841,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
KVTMDRDZMBVWNC-UHFFFAOYSA-N,Chembl2311806,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
GFXCXLANLQRORB-LZYBPNLTSA-N,Mls000587421,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NFUILGBRJQDWLM-UHFFFAOYSA-N,Chembl2392176,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FRBVFYWBWOUZIY-UHFFFAOYSA-N,Mls000851388,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
VIEYFPWEDRGBIV-UHFFFAOYSA-N,Mls000335890,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
OBJRDBYSSAEARM-WSFPPIIISA-N,Fr-901451,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
ONWCJIJBJNGEAY-UHFFFAOYSA-N,Chembl316246,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UZEOPOSCNGDFEA-UHFFFAOYSA-N,Chembl1480257,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
UAOLOAUQGWYCNP-UHFFFAOYSA-N,N-(4-Fluorobenzyl)-2-Nitrobenzenesulfonamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HEUPJLHGYWGTAY-UHFFFAOYSA-N,"N-[4-[(2,6-Dimethylpyrimidin-4-Yl)Sulfamoyl]Phenyl]-5-Nitrothiophene-2-Carboxamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PANUCCHSDROJBK-FIQOPJFZSA-N,Schembl2570269,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
DYYRSMHBLLWJOD-UHFFFAOYSA-N,Benzofuran Deriv. 9,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
BHYRCPCOADFHLX-UHFFFAOYSA-N,Chembl1684073,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
PVEPMZABJVMJCU-UHFFFAOYSA-N,2-Methyl-N-1-Naphthyl-3-Nitrobenzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IVXCNRHTQLUUGE-UHFFFAOYSA-N,Chembl2440151,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CCAPEIFTEFWOTO-UHFFFAOYSA-N,St50934608,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ZXEYSXDRLYOVCP-UHFFFAOYSA-N,"Triazole, 3B",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FHPWTYWEPNEAQY-UHFFFAOYSA-N,Mls000053132,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SPMJBMQFKPZXIY-UHFFFAOYSA-N,Chembl2059554,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KOKPPSWBLFTOPX-UHFFFAOYSA-N,N-(3-Chloro-4-Fluorophenyl)-2-Methyl-3-Nitrobenzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WVFFTWMQRQELFR-UHFFFAOYSA-N,N-(2-Ethylphenyl)-5-Nitrothiophene-2-Carboxamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FAVXGFTXPKPRPJ-UHFFFAOYSA-N,"N-(5-Methyl-1,3-Thiazol-2-Yl)Pyridine-2-Carboxamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DEFYQIKWJNOXOB-UHFFFAOYSA-N,Schembl772868,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
REXSYOASIGFOSW-VGOFMYFVSA-N,Smr000219972,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
GINMSOQRMYHPRM-RQZCQDPDSA-N,Mls000912239,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HCFMNVVSHKRRTJ-UHFFFAOYSA-N,N-(3-Methoxyphenyl)-3-Methyl-2-Nitrobenzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YVRJIQLODAYFSS-UHFFFAOYSA-N,Chembl3687180,0,-2,-2,4,0,0,2,HFNKQEVNSGCOJV-OAHLLOKOSA-N,KTUFNOKKBVMGRW-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,Ruxolitinib,Imatinib,Saracatinib
NTBYINQTYWZXLH-UHFFFAOYSA-N,"1,2-Dichloro-4-Nitrobenzene",0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Niclosamide,Dqfbyfpfkxhelb-Uhfffaoysa-N,
OBKHZMZDTORGNN-UHFFFAOYSA-N,Chembl3040137,0,-2,-2,4,0,0,2,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Trametinib,Saracatinib,
APKGZIMGNRKAIK-UHFFFAOYSA-N,Chembl2063338,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
VNKILQNNNYOVJY-UHFFFAOYSA-N,"N-(2,4-Dichlorophenyl)-4-Methyl-3-Nitrobenzamide",0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,JYWIYHUXVMAGLG-UHFFFAOYSA-N,,Niclosamide,Oxyclozanide,
CTTJBNDIJKHAIG-UHFFFAOYSA-N,1-[2-(4-Methoxyphenoxy)Ethoxy]-2-Nitrobenzene,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CTQKUUSETDSJHZ-UHFFFAOYSA-N,Chembl86392,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
BZUIGXZUUGQBLL-UHFFFAOYSA-N,Chembl258282,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
AVCSMMMOCOTIHF-UHFFFAOYSA-N,"1,8-Dinitronaphthalene",0,-2,-2,4,0,0,1,JRURYQJSLYLRLN-BJMVGYQFSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,Entacapone,Levamisole,
KQHTVSKIORZGBF-UHFFFAOYSA-N,2-Methyl-N-[(2-Methylquinolin-4-Yl)Methyl]-3-Nitrobenzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KEIRBRQKXFLPHS-UHFFFAOYSA-N,Chembl203343,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
VQXONFAAUSCWAP-UHFFFAOYSA-N,Chembl197640,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IWGJMDXPSOGADO-UHFFFAOYSA-N,Azd0530 Analogue 11,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IYDYIISAJXJBLH-UHFFFAOYSA-N,Schembl1111418,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
SFAVMNCWIUOBCX-UHFFFAOYSA-N,"1,4-Diacetoxynaphthalene",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
CLOGBHGPIOKNIF-UHFFFAOYSA-N,St064395,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YLDZGYPAPFWWAI-FNORWQNLSA-N,Chembl113922,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PMCHHSWNAPKHAU-UHFFFAOYSA-N,St50924448,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KQMWGMYCERRTFP-FMIVXFBMSA-N,Mls000576777,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
IIXKKSDAQNQABI-UHFFFAOYSA-N,"N-(5-Methyl-1,3-Thiazol-2-Yl)-1-Benzofuran-2-Carboxamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ULKTVLPBTPXRFB-UHFFFAOYSA-N,Azd0530 Analogue 37,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
JTYLHRZXSYVYMO-UHFFFAOYSA-N,N-Benzyl-4-(Pyridin-3-Yl)Pyrimidin-2-Amine,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
LCFMMCZJLLMLQO-VGOFMYFVSA-N,LCFMMCZJLLMLQO-VGOFMYFVSA-N,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
YGOLOXBHJQGJSJ-GARXJVFOSA-N,Chembl3236426,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
FPXPKGRYWPJFTD-UHFFFAOYSA-N,Acetic Acid 1-[(3-Nitro-Phenyl)-Pentanoylamino-Methyl]-Naphthalen-2-Yl Ester,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WRVBDJLAGINJKL-LLVKDONJSA-N,Chembl2012892,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
NHJYQKGRAJXZSA-UHFFFAOYSA-N,Mls000392188,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MUOMSRJOQGBSSX-UHFFFAOYSA-N,"Triazole, 7A",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KTPYJHGRGUTOKZ-UHFFFAOYSA-N,St50915066,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
MMXSCACHGJJWPP-UHFFFAOYSA-N,Chembl197287,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
HBXREDQMILCMTN-UHFFFAOYSA-N,Ac1Lrlg3,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LHHSKXWNYCCFER-UHFFFAOYSA-N,Mls000392474,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
QEQSYHIYQPZYMF-UHFFFAOYSA-N,Chembl609039,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NYPNLZQKDXZPCN-UHFFFAOYSA-N,Ac1Mssb2,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
LMTIZRCZLHTMBX-UHFFFAOYSA-N,Ac1M8Gcm,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
PSBWMIQVXOOSDE-UHFFFAOYSA-N,"N-[5-(4-Fluorophenyl)-1,3,4-Thiadiazol-2-Yl]-2,4-Dimethoxybenzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FCKXGFANXSHGAW-DTXPUJKBSA-N,Bis-Anilide,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
QIIJRUHVYCWLRT-UHFFFAOYSA-N,N-(6-Chloro-2-Oxo-2H-Chromen-3-Yl)-2-Methoxybenzamide,0,-2,-2,4,0,0,1,JJWLXRKVUJDJKG-VIFPVBQESA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,BMS-863233,Levamisole,
KCZYJJVXQYODDF-UHFFFAOYSA-N,F0187-0265,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FREXYXXOYJEUAY-NAXKUPTJSA-N,Chembl2369617,0,-2,-2,4,0,1,1,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,Dactinomycin,Plitidepsin,Apicidin
IJYFZBJJFOBGFR-UHFFFAOYSA-N,Chembl1927291,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JSCHYRRQXRSXOM-UHFFFAOYSA-N,"Triazole, 3Q",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ARGXKQUFWANHMW-UHFFFAOYSA-N,St50728958,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KSIHCILAHOQHHS-UHFFFAOYSA-N,2-Nitro-N'-{2-Nitrobenzoyl}Benzenesulfonohydrazide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SPJYYHRCQGVTHT-UHFFFAOYSA-N,Chembl3642832,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
PULHLIOPJXPGJN-CQTSCFDVSA-N,Dmdc,0,-2,-2,4,0,1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
PZINVJUNZRLUIM-UHFFFAOYSA-N,Schembl2573395,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
VAYWSXCVLYIMRH-UHFFFAOYSA-N,2-Nitro-N-(Thiophen-2-Ylmethyl)Benzamide,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
DENILIYOMZVVQY-VGOFMYFVSA-N,Stk023593,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
KSOSADFISSODEE-UHFFFAOYSA-N,Azd0530 Analogue 21,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
LCVGRYVBHHRAEK-SCESEMTNSA-N,Nsc685703,0,-2,-2,4,0,1,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,,Plitidepsin,Dactinomycin,
RULZSIQMRFGMKN-UHFFFAOYSA-N,Chembl186177,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
DYEGEEMFKJLIAG-UHFFFAOYSA-N,Chembl561530,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
RMBADSTZHGOKBO-UHFFFAOYSA-N,Chembl201691,0,-2,-2,4,0,1,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
DEQSXHIQOSMESJ-UHFFFAOYSA-N,Smr000194823,0,-2,-2,4,0,1,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
NGEGEDAETKWDHZ-UHFFFAOYSA-N,Schembl1528778,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VGKIEZXDAPUADN-UHFFFAOYSA-N,"N-(2,5-Diethoxy-4-Pentanoylamino-Phenyl)-2-Nitro-Benzamide",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
WCQYZBJTRVFALE-AWNIVKPZSA-N,WCQYZBJTRVFALE-AWNIVKPZSA-N,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
HTUWGRJXIMHWNP-VGOFMYFVSA-N,Ac1Obopr,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
ONPOPEWXBCFDHK-UHFFFAOYSA-N,Stk498681,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
FSXRNYHLAZAJJI-UHFFFAOYSA-N,Chembl204268,0,-2,-2,4,0,1,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZCRCIWKFVFVUMM-UHFFFAOYSA-N,"Triazole, 3E",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
XGDCWOYVLXQAFY-UHFFFAOYSA-N,Ac1N6Coy,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
SLEMCKVYWPSXMR-UHFFFAOYSA-N,Chembl1684062,0,-2,-2,4,0,1,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
CCNQEGIOUQHENR-UHFFFAOYSA-N,Ac1Mbj72,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
AJIVJAKIEIICSU-UHFFFAOYSA-N,Schembl2574041,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
LUFRTLQRKNBFAZ-UHFFFAOYSA-N,Jnk-In-5,0,-2,-2,4,0,1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
RVPLHQNDASXQLW-UHFFFAOYSA-N,"Triazole, 7F",0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
NSKAFWQIZLASTP-UHFFFAOYSA-N,Smr000117308,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,,,Levamisole,,
JGPNDAHBLOQVAU-UHFFFAOYSA-N,Schembl10098377,0,-2,-2,4,0,1,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
