inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
RFYVLIYJZUYOAT-UHFFFAOYSA-N,Schembl14059426,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JPZXETDQOJWFDE-UHFFFAOYSA-N,Bdbm50512,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JHIMHVBCQIZHLQ-VTRSQVMYSA-N,Chembl608918,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
UOQJDODLSLECSL-BNGXUDDSSA-N,Chembl2113391,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
HDKRUBUVIRKDRV-DOTOQJQBSA-N,Schembl15910748,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
OTPTUJAELRXPIR-SDBHATRESA-N,Chembl313806,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
BMJXYGYKLFZMCK-GFCCVEGCSA-N,Chembl563447,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QNQVVNSRYWTXJV-WVSUBDOOSA-N,Chembl2113406,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
ZQSTWOIIMKNFPE-DSPGLSBSSA-N,1-Deaza-2-Chloro-N(6)-Cyclopentyladenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
FNBIMJIROHNRCR-UHFFFAOYSA-N,Chembl545273,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
QXYYYPFGTSJXNS-UHFFFAOYSA-N,Mitozolomide,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LRDFRRGEGBBSRN-UHFFFAOYSA-N,Isobutyronitrile,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XRSQQEYDMCWKKR-XNIJJKJLSA-N,Chembl2113442,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Maribavir,Levovirin,
JSFKOCPRLXYUNH-PSTJFVJMSA-N,Chembl608575,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
AEVGSVIPXQRBJX-UHFFFAOYSA-N,Chembl3656749,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XDLOBCCVWSDDPG-UHFFFAOYSA-N,Schembl14059372,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VDHYEXXQSBQMES-MPMFQPDFSA-N,Chembl2113506,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
ZNPHTRJESGYDMM-LICLKQGHSA-N,Mls000779163,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZTHFTTGBECQSLF-IKYDMHQPSA-N,Chembl608355,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
ZHBHZDMTVVJASV-UHFFFAOYSA-N,ZHBHZDMTVVJASV-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
NBOQJCLHXXXEFM-UMMCILCDSA-N,Chembl464222,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Maribavir,Levovirin,
VFQXVTODMYMSMJ-UHFFFAOYSA-N,Isonicotinamide,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
RCLRGJMFVIDWTM-VHSKPIJISA-N,Chembl493457,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DIMDKKKMLHGJDY-LSDHHAIUSA-N,Schembl14839052,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JUZWTKSKLZRPBL-QYVSTXNMSA-N,N-Butylthioadenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
DANJNYZCLRCRPY-UHFFFAOYSA-N,Chembl3652669,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
AWNGSFAGXKOIML-VFUOTHLCSA-N,"1-Beta-D-Glucopyranosyl-1,3,5-Triazinane-2,4,6-Trione",0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Maribavir,Levovirin,Gemcitabine
DUNKXLVWSLBCNL-LUKQQSODSA-N,Chembl2236001,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,,Levovirin,Pevonedistat,
HDLCJAZFKRTKGX-UHFFFAOYSA-N,4M13,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BFAZOYNYIUQLKY-BPGGGUHBSA-N,Chembl2113516,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
SCTAEHGEBHCSNO-ANEBDXSGSA-N,CID46876584,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
KLOXHHJOPZIHOE-DEOSSOPVSA-N,Chembl3354803,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QZSADUODEOMMSN-RTTOTBAPSA-N,Conformycin,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
JEAVSNIQKJXJER-IDTAVKCVSA-N,Chembl1814774,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
HUWGECVGHUBNOU-IKYDMHQPSA-N,Chembl612221,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
TZQBQYYWKHIFAS-UHFFFAOYSA-N,Chembl1552913,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZSXKVVVADMTYQB-UHFFFAOYSA-N,Chembl52932,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LQJGRJQMPDAGSF-DZGCQCFKSA-N,Schembl15910650,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WUCIBPAIMOTSLD-SAIGFBBZSA-N,WUCIBPAIMOTSLD-SAIGFBBZSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
HOGVTUZUJGHKPL-HTVVRFAVSA-N,Triciribine,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
XOKJUSAYZUAMGJ-WOUKDFQISA-N,Toyocamycin,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LEBAFGAECYWBLA-UHFFFAOYSA-N,Schembl3503609,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YGYJTFAKZFFOTK-UHFFFAOYSA-N,Chembl3290842,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OCSYSRQCIAFQFM-UHFFFAOYSA-N,Chembl3690537,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PXZAVZVJLWBDCB-UHFFFAOYSA-N,Chembl564431,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MNNPPIPLWRXJDO-UHFFFAOYSA-N,Schembl282757,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
IOOWDXMXZBYKLR-UHFFFAOYSA-N,"3,5-Dimethyl-1H-Pyrazole-4-Carboxylic Acid",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
HIWXBVVIOFUFNV-UHFFFAOYSA-N,Chembl118022,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PLOIOTRLXBUYPN-DSPGLSBSSA-N,Chembl2113494,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
XUGUNBSDVQONTG-MMFFAPJGSA-N,CID46876527,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
OQMMAWGZUDHRTA-DVKNGEFBSA-N,Chembl569170,0,-2,-2,4,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Polydatin,Levovirin,Migalastat
NEYZNILTYLJDQR-PZGKNFOESA-N,Chembl610138,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
GNMULHTXVBBKDA-UHFFFAOYSA-N,Chembl3663937,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
QQDGVYAGTLXBFC-DOTOQJQBSA-N,Schembl15910608,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SQMWSBKSHWARHU-APAOZMKASA-N,Tocris-1702,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
ATMYEINZLWEOQU-DVKNGEFBSA-N,2106-10-7,0,-2,-2,4,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Polydatin,Levovirin,Maribavir
AVVYXDGJFVGQKA-ZECVXGKYSA-N,CID46876622,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
RSOIPRIAXQURHZ-DNNBLBMLSA-N,Schembl313574,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
QFZGHZXZHJQDBG-YXRZMQEQSA-N,Chembl3667345,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SIWJZBYLNZISJQ-UHFFFAOYSA-N,Chembl3665042,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QXNDAZBTHHPSCK-GOSISDBHSA-N,Chembl3431561,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
BARJSNBJYYNDDG-XKLVTHTNSA-N,Chembl375190,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
GJFDYLITPHZSOH-WDEREUQCSA-N,Schembl16253408,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
BFLOGMOHHSGWRO-UHFFFAOYSA-N,Chembl119815,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VQXZJMHRSVGVGM-UHFFFAOYSA-N,Chembl540558,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
KRUUBWXADMDQSI-UHFFFAOYSA-N,N6-Benzyladenine 9-Glucoside,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
NKTIWTYWGRTWOE-NVQRDWNXSA-N,N(6)-(2-Indanyl)Adenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Abacavir,Pevonedistat
DGKZTAGCCXJUAT-KQYNXXCUSA-N,N6-Aminoadenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
JSTHKKQQYHQLQX-NWUZFUOHSA-N,Chembl607619,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
OYCGQIRHZRXPPO-LSDHHAIUSA-N,Schembl14838934,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZGVWEAXBQBPRNR-UHFFFAOYSA-N,Chembl117367,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LGIKGJSUINMKCW-NVQRDWNXSA-N,Chembl2374390,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
GLXBQRZXUMNQRW-UHFFFAOYSA-N,Schembl14059659,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LNJMSJMYTVMMGS-JVCSGSNQSA-N,Chembl606092,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
BPRVFTIMWJFPAY-XKVFNRALSA-N,Chembl571838,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,Levovirin,Maribavir,Pevonedistat
GLWRZDVTMJHWEG-UHFFFAOYSA-N,Nsc603335,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Maribavir,Levovirin,Gemcitabine
SJIYHGBQUCNHKW-DXNVRMHDSA-N,Chembl611857,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
OGCZIWWQVLKYDK-UHFFFAOYSA-N,Schembl14059282,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
LAIWOVGMPGLWTI-SCFUHWHPSA-N,O(Sup 6)-Benzyl-N2-Acetylguanosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
KRLYUYAJGTUYEC-QWHCGFSZSA-N,Schembl15910771,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
WPELTQURDISYSR-GXTWGEPZSA-N,Chembl3237564,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PIWFESADTUHGDM-XHDPSFHLSA-N,Chembl3697535,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
QWYRJKKVNVPOHX-UHFFFAOYSA-N,Chembl480414,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FUODJAMHKWCPRT-AARXTDBFSA-N,Chembl608650,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
BASSYYDTNNLLSN-UHFFFAOYSA-N,Chembl3237579,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JZYBTHRIIGVDDH-UHFFFAOYSA-N,"5-[2-(2-Methoxyphenyl)Ethyl]-2,6-Dioxo-1,2,3,6-Tetrahydropyrimidine-4-Carboxylic Acid",0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NNCMCLOTZNUFJG-UHFFFAOYSA-N,NNCMCLOTZNUFJG-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
AYUVNFPAFJUWQW-UHFFFAOYSA-N,Schembl14059225,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
XUIJNCCBICNURA-GWOFURMSSA-N,Drbt,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Maribavir,Levovirin,
PFBVXUVRAODVCI-AARXTDBFSA-N,Chembl609086,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LYBCUOVRKHWMCH-GFOCRRMGSA-N,Chembl261409,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
DMXIHKQKBYZIHM-UHFFFAOYSA-N,6-Bromosangivamycin,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
PTBRDQSOZTUSGH-RJNFYWFKSA-N,Chembl608445,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
JJGFWBKSCRSUKK-UBPLGANQSA-N,Chembl236070,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
JSVPZRBHIKMSLF-RUZDIDTESA-N,Chembl3663935,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
DUKZDMUZDDNVFF-UHFFFAOYSA-N,Schembl15186963,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
STBHGUDBFRVICM-DXGBFIJRSA-N,Chembl606064,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
MAKBMGXNXXXBFE-UHFFFAOYSA-N,Schembl17108184,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
SZTYSFJUCAJJPR-UHFFFAOYSA-N,Mls001174067,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
CZSWNYIDVFMMTR-UHFFFAOYSA-N,2-(3-Chlorophenoxy)Nicotinamide,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
KAQHTSLMUQMHLB-IWCJZZDYSA-N,Chembl36786,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
AQJIKVTXFPNTKB-YBEBCVOYSA-N,Chembl3702595,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
PLNYAUONFCXPFC-UHFFFAOYSA-N,Benzo[H]Isoquinoline-6-Carboxamide,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WUCQGGOGHZRELS-LSCFUAHRSA-N,Sonedenoson,1,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
BAKPHSFGCXAQQE-UHFFFAOYSA-N,Kinome_3456,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
AWJPVXSHMIELNJ-UHFFFAOYSA-N,Kinome_2693,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WDVJRXQKCPLXTN-QWHCGFSZSA-N,Chembl3237556,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
YUKIFJALTJQQOX-ABAIWWIYSA-N,Chembl3678919,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
NUBNRESSAWWINK-UONOGXRCSA-N,Schembl14839257,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
MJZNVFUWLNOLRO-SCFUHWHPSA-N,Chembl191760,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
VUSDRZRNZRBERR-UHFFFAOYSA-N,1031750-29-4,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
VKGZCEJTCKHMRL-UHFFFAOYSA-N,Succinoadenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
INXBQWZVAUQQQE-YLQWAYKMSA-N,Chembl605679,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
IKTDJUXXBREHIR-AARXTDBFSA-N,Chembl608177,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
NZKGPEIGDRRDJB-PSOSHUPLSA-N,CID46876605,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
MHDPPLULTMGBSI-UHFFFAOYSA-N,Ac1L7L62,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Maribavir,Levovirin,
PPAIIRSMKNKVOH-UHFFFAOYSA-N,35982-93-5,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
AYVATFZLZLWIPA-UHFFFAOYSA-N,Schembl15186945,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VANQNEOIBSOLJI-QTQZEZTPSA-N,Chembl565283,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
STAUZZLBAYOPKV-DITNZHMISA-N,Chembl271484,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
FHZKXQUUEQOTNN-YBTHPKLGSA-N,FHZKXQUUEQOTNN-YBTHPKLGSA-N,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
OPWLMVVARKPWEA-UHFFFAOYSA-N,Schembl15186940,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
CGYQIDZVXVYVAI-UHFFFAOYSA-N,Chembl445277,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
MELZPSHALOWGQY-UHFFFAOYSA-N,Schembl14058974,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
